id,patch_id,split,country,labels,optical_path,sar_path,acquisition_date,acquisition_month,label_count,label_group
img_0646,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_27_41,test,Serbia,Broad-leaved forest,optical/img_0646.tif,sar/img_0646.tif,20170802,8,1,forest
img_0647,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_42_19,validation,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0647.tif,sar/img_0647.tif,20170802,8,2,forest;grassland_shrub
img_0648,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_69_62,validation,Serbia,Broad-leaved forest,optical/img_0648.tif,sar/img_0648.tif,20170825,8,1,forest
img_0649,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_05_64,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0649.tif,sar/img_0649.tif,20170802,8,2,forest;grassland_shrub
img_0650,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_35_45,test,Serbia,Broad-leaved forest;Inland waters,optical/img_0650.tif,sar/img_0650.tif,20170803,8,2,forest;water
img_0651,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_52_64,test,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0651.tif,sar/img_0651.tif,20170825,8,2,forest;grassland_shrub
img_0652,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_04_76,train,Serbia,Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas,optical/img_0652.tif,sar/img_0652.tif,20170802,8,3,forest;grassland_shrub
img_0653,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_60_62,test,Serbia,Broad-leaved forest,optical/img_0653.tif,sar/img_0653.tif,20170825,8,1,forest
img_0654,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_63_52,test,Serbia,Broad-leaved forest,optical/img_0654.tif,sar/img_0654.tif,20170825,8,1,forest
img_0655,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_40_06,train,Serbia,Broad-leaved forest;Mixed forest,optical/img_0655.tif,sar/img_0655.tif,20170802,8,2,forest
img_0656,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_00_46,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0656.tif,sar/img_0656.tif,20170802,8,2,forest;grassland_shrub
img_0657,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_14_87,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0657.tif,sar/img_0657.tif,20170802,8,2,forest;grassland_shrub
img_0658,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_15_40,validation,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0658.tif,sar/img_0658.tif,20170802,8,2,forest;grassland_shrub
img_0659,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_64_65,test,Serbia,Broad-leaved forest,optical/img_0659.tif,sar/img_0659.tif,20170825,8,1,forest
img_0660,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_17_83,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Transitional woodland, shrub",optical/img_0660.tif,sar/img_0660.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0661,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_35_82,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0661.tif,sar/img_0661.tif,20170825,8,2,forest;grassland_shrub
img_0662,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_64_63,test,Serbia,Broad-leaved forest,optical/img_0662.tif,sar/img_0662.tif,20170825,8,1,forest
img_0663,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_63_85,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0663.tif,sar/img_0663.tif,20170825,8,2,forest;grassland_shrub
img_0664,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_63_69,validation,Serbia,Broad-leaved forest,optical/img_0664.tif,sar/img_0664.tif,20170825,8,1,forest
img_0665,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_42_73,validation,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Transitional woodland, shrub",optical/img_0665.tif,sar/img_0665.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0666,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_63_63,test,Serbia,Broad-leaved forest,optical/img_0666.tif,sar/img_0666.tif,20170825,8,1,forest
img_0667,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_62_88,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0667.tif,sar/img_0667.tif,20170825,8,2,forest;grassland_shrub
img_0668,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_15_81,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Transitional woodland, shrub",optical/img_0668.tif,sar/img_0668.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0669,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_62_56,test,Serbia,Broad-leaved forest,optical/img_0669.tif,sar/img_0669.tif,20170825,8,1,forest
img_0670,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_60_63,test,Serbia,Broad-leaved forest,optical/img_0670.tif,sar/img_0670.tif,20170825,8,1,forest
img_0671,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_29_24,test,Serbia,"Broad-leaved forest;Inland waters;Transitional woodland, shrub",optical/img_0671.tif,sar/img_0671.tif,20170803,8,3,forest;grassland_shrub;water
img_0672,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_30_34,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Transitional woodland, shrub;Urban fabric",optical/img_0672.tif,sar/img_0672.tif,20170802,8,5,agriculture;forest;grassland_shrub;urban
img_0673,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_80_70,train,Serbia,"Broad-leaved forest;Inland wetlands;Mixed forest;Pastures;Transitional woodland, shrub",optical/img_0673.tif,sar/img_0673.tif,20170719,7,5,agriculture;forest;grassland_shrub
img_0674,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_62_57,test,Serbia,Broad-leaved forest,optical/img_0674.tif,sar/img_0674.tif,20170825,8,1,forest
img_0675,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_25_09,train,Serbia,"Broad-leaved forest;Coniferous forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0675.tif,sar/img_0675.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0676,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_09_22,train,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0676.tif,sar/img_0676.tif,20170825,8,3,forest;grassland_shrub
img_0677,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_00_18,train,Serbia,"Broad-leaved forest;Coniferous forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0677.tif,sar/img_0677.tif,20170825,8,4,forest;grassland_shrub
img_0678,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_17_44,validation,Serbia,Broad-leaved forest,optical/img_0678.tif,sar/img_0678.tif,20170802,8,1,forest
img_0679,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_70_66,validation,Serbia,Broad-leaved forest,optical/img_0679.tif,sar/img_0679.tif,20170825,8,1,forest
img_0680,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_08_27,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0680.tif,sar/img_0680.tif,20170825,8,2,forest;grassland_shrub
img_0681,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_54_58,test,Serbia,Broad-leaved forest,optical/img_0681.tif,sar/img_0681.tif,20170825,8,1,forest
img_0682,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_68_80,train,Serbia,Broad-leaved forest;Complex cultivation patterns;Coniferous forest;Mixed forest;Pastures,optical/img_0682.tif,sar/img_0682.tif,20170719,7,5,agriculture;forest
img_0683,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_14_44,validation,Serbia,Broad-leaved forest,optical/img_0683.tif,sar/img_0683.tif,20170802,8,1,forest
img_0684,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_34_15,validation,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0684.tif,sar/img_0684.tif,20170802,8,2,forest;grassland_shrub
img_0685,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_39_74,validation,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0685.tif,sar/img_0685.tif,20170825,8,2,forest;grassland_shrub
img_0686,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_33_40,test,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0686.tif,sar/img_0686.tif,20170802,8,2,forest;grassland_shrub
img_0687,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_09_39,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0687.tif,sar/img_0687.tif,20170802,8,2,forest;grassland_shrub
img_0688,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_83_73,train,Serbia,"Broad-leaved forest;Mixed forest;Pastures;Transitional woodland, shrub",optical/img_0688.tif,sar/img_0688.tif,20170719,7,4,agriculture;forest;grassland_shrub
img_0689,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_42_89,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0689.tif,sar/img_0689.tif,20170825,8,2,forest;grassland_shrub
img_0690,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_73_82,train,Serbia,Broad-leaved forest,optical/img_0690.tif,sar/img_0690.tif,20170803,8,1,forest
img_0691,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_02_14,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Mixed forest;Transitional woodland, shrub",optical/img_0691.tif,sar/img_0691.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0692,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_77_84,train,Serbia,Broad-leaved forest,optical/img_0692.tif,sar/img_0692.tif,20170803,8,1,forest
img_0693,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_06_27,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0693.tif,sar/img_0693.tif,20170825,8,2,forest;grassland_shrub
img_0694,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_03_26,train,Serbia,Arable land;Broad-leaved forest;Mixed forest,optical/img_0694.tif,sar/img_0694.tif,20170825,8,3,agriculture;forest
img_0695,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_32_34,test,Serbia,"Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0695.tif,sar/img_0695.tif,20170802,8,4,forest;grassland_shrub
img_0696,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_03_22,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0696.tif,sar/img_0696.tif,20170825,8,2,forest;grassland_shrub
img_0697,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_26_04,train,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0697.tif,sar/img_0697.tif,20170802,8,3,forest;grassland_shrub
img_0698,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_35_02,train,Serbia,Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas,optical/img_0698.tif,sar/img_0698.tif,20170802,8,3,forest;grassland_shrub
img_0699,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_00_85,train,Serbia,"Broad-leaved forest;Coniferous forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub;Urban fabric",optical/img_0699.tif,sar/img_0699.tif,20170802,8,5,agriculture;forest;grassland_shrub;urban
img_0700,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_55_49,test,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0700.tif,sar/img_0700.tif,20170825,8,2,forest;grassland_shrub
img_0701,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_29_14,validation,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0701.tif,sar/img_0701.tif,20170802,8,3,forest;grassland_shrub
img_0702,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_11_17,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0702.tif,sar/img_0702.tif,20170802,8,3,forest;grassland_shrub
img_0703,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_25_32,test,Serbia,"Broad-leaved forest;Inland waters;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0703.tif,sar/img_0703.tif,20170825,8,4,forest;grassland_shrub;water
img_0704,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_39_03,train,Serbia,Natural grassland and sparsely vegetated areas,optical/img_0704.tif,sar/img_0704.tif,20170802,8,1,grassland_shrub
img_0705,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_01_78,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0705.tif,sar/img_0705.tif,20170802,8,3,forest;grassland_shrub
img_0706,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_31_12,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0706.tif,sar/img_0706.tif,20170802,8,3,forest;grassland_shrub
img_0707,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_28_15,validation,Serbia,"Transitional woodland, shrub",optical/img_0707.tif,sar/img_0707.tif,20170802,8,1,grassland_shrub
img_0708,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_11_71,train,Serbia,"Broad-leaved forest;Inland waters;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0708.tif,sar/img_0708.tif,20170802,8,4,forest;grassland_shrub;water
img_0709,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_42_28,test,Serbia,"Complex cultivation patterns;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0709.tif,sar/img_0709.tif,20170802,8,3,agriculture;grassland_shrub
img_0710,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_10_25,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0710.tif,sar/img_0710.tif,20170825,8,3,forest;grassland_shrub
img_0711,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_35_18,validation,Serbia,"Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0711.tif,sar/img_0711.tif,20170802,8,2,grassland_shrub
img_0712,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_63_88,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0712.tif,sar/img_0712.tif,20170825,8,3,forest;grassland_shrub
img_0713,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_00_02,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0713.tif,sar/img_0713.tif,20170802,8,3,forest;grassland_shrub
img_0714,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_51_50,test,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0714.tif,sar/img_0714.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0715,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_45_57,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0715.tif,sar/img_0715.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0716,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_04_72,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0716.tif,sar/img_0716.tif,20170802,8,3,forest;grassland_shrub
img_0717,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_26_36,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0717.tif,sar/img_0717.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0718,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_38_24,test,Serbia,"Arable land;Broad-leaved forest;Inland wetlands;Transitional woodland, shrub",optical/img_0718.tif,sar/img_0718.tif,20170803,8,4,agriculture;forest;grassland_shrub
img_0719,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_19_21,validation,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0719.tif,sar/img_0719.tif,20170802,8,3,forest;grassland_shrub
img_0720,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_09_90,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0720.tif,sar/img_0720.tif,20170802,8,3,forest;grassland_shrub
img_0721,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_37_20,validation,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0721.tif,sar/img_0721.tif,20170802,8,3,forest;grassland_shrub
img_0722,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_32_40,test,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0722.tif,sar/img_0722.tif,20170802,8,3,forest;grassland_shrub
img_0723,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_27_33,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0723.tif,sar/img_0723.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0724,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_33_16,validation,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0724.tif,sar/img_0724.tif,20170802,8,3,forest;grassland_shrub
img_0725,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_00_70,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0725.tif,sar/img_0725.tif,20170802,8,3,forest;grassland_shrub
img_0726,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_30_12,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0726.tif,sar/img_0726.tif,20170802,8,3,forest;grassland_shrub
img_0727,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_09_17,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0727.tif,sar/img_0727.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0728,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_05_00,train,Serbia,"Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0728.tif,sar/img_0728.tif,20170802,8,2,grassland_shrub
img_0729,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_24_09,train,Serbia,"Coniferous forest;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0729.tif,sar/img_0729.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0730,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_35_10,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0730.tif,sar/img_0730.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0731,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_01_40,train,Serbia,"Arable land;Broad-leaved forest;Inland waters;Inland wetlands;Transitional woodland, shrub",optical/img_0731.tif,sar/img_0731.tif,20170825,8,5,agriculture;forest;grassland_shrub;water
img_0732,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_39_25,test,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0732.tif,sar/img_0732.tif,20170802,8,3,forest;grassland_shrub
img_0733,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_48_16,validation,Serbia,Arable land;Inland wetlands;Natural grassland and sparsely vegetated areas,optical/img_0733.tif,sar/img_0733.tif,20170803,8,3,agriculture;grassland_shrub
img_0734,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_80_82,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0734.tif,sar/img_0734.tif,20170825,8,3,forest;grassland_shrub
